Wall time,Step,Value
1547570723.9482226,690000,3.25474214553833
1547570823.0173218,691000,3.2516510486602783
1547570922.5130568,692000,3.2607052326202393
1547571022.3170645,693000,3.2529284954071045
1547571122.0822074,694000,3.2436420917510986
1547571221.6258268,695000,3.2482094764709473
1547571321.374791,696000,3.2522003650665283
1547571468.7921855,697000,3.247148036956787
1547571568.441277,698000,3.2417187690734863
1547571667.2373972,699000,3.2472188472747803
1547571766.5883605,700000,3.2455849647521973
1547571865.282184,701000,3.2451727390289307
1547571964.7477756,702000,3.248934030532837
1547572064.8287537,703000,3.249324083328247
1547572164.2913334,704000,3.2468626499176025
1547572312.027217,705000,3.2474148273468018
1547572411.3938992,706000,3.2464981079101562
1547572511.1294355,707000,3.243480682373047
1547572610.8585334,708000,3.2435598373413086
1547572710.193162,709000,3.240790367126465
1547572808.781108,710000,3.2373130321502686
1547572908.7857141,711000,3.244886636734009
1547573008.6134696,712000,3.2356107234954834
1547573156.5914593,713000,3.2396576404571533
1547573256.4189289,714000,3.2358505725860596
1547573355.7766633,715000,3.2388405799865723
1547573455.310971,716000,3.233701705932617
1547573554.544662,717000,3.243037700653076
1547573653.724763,718000,3.233816623687744
1547573753.1468134,719000,3.237730026245117
1547573852.4465268,720000,3.234264850616455
1547573999.5621676,721000,3.2315404415130615
1547574099.065469,722000,3.231245517730713
1547574198.9380841,723000,3.2288007736206055
1547574298.1040444,724000,3.237293243408203
1547574397.430135,725000,3.2372469902038574
1547574496.9358494,726000,3.236079216003418
1547574596.4131823,727000,3.228217601776123
1547574695.9628701,728000,3.2259702682495117
1547574847.4923198,729000,3.228019952774048
1547574946.4897192,730000,3.2251250743865967
1547575048.6167865,731000,3.22646164894104
1547575154.0725245,732000,3.225313663482666
1547575254.0735765,733000,3.227285146713257
1547575353.4682498,734000,3.229727029800415
1547575458.4016256,735000,3.2366504669189453
1547575557.8547149,736000,3.2302987575531006
1547575705.192589,737000,3.2284295558929443
1547575804.3999994,738000,3.2240147590637207
1547575903.7938519,739000,3.227003335952759
1547576003.2787395,740000,3.2230019569396973
1547576102.8403614,741000,3.225924015045166
1547576201.9900951,742000,3.221748113632202
1547576301.3691266,743000,3.2316861152648926
1547576405.6861982,744000,3.225583553314209
1547576552.5977159,745000,3.22039532661438
1547576652.6084087,746000,3.224632501602173
1547576751.9711633,747000,3.2200121879577637
1547576851.9554417,748000,3.2201786041259766
1547576950.7828746,749000,3.2164950370788574
1547577049.8684936,750000,3.2216506004333496
1547577149.6252365,751000,3.217717170715332
1547577248.8384824,752000,3.2200815677642822
1547577396.0366127,753000,3.2210853099823
1547577495.4319007,754000,3.2219889163970947
1547577594.988984,755000,3.223881244659424
1547577694.1248386,756000,3.2157626152038574
1547577792.8442855,757000,3.2111117839813232
1547577892.337058,758000,3.216966152191162
1547577991.4392645,759000,3.224909782409668
1547578091.0354037,760000,3.210803747177124
1547578242.9069858,761000,3.212376117706299
1547578342.4996397,762000,3.2116336822509766
1547578441.4691389,763000,3.205716371536255
1547578540.6739786,764000,3.206545829772949
1547578640.7295964,765000,3.2133169174194336
1547578744.79196,766000,3.215233564376831
1547578850.4604113,767000,3.215944766998291
1547578950.7064865,768000,3.2108232975006104
1547579097.5878563,769000,3.2137973308563232
1547579197.4663901,770000,3.2090890407562256
1547579296.9426956,771000,3.212606430053711
1547579399.7073889,772000,3.205535411834717
1547579499.365571,773000,3.1974990367889404
1547579598.7742534,774000,3.2016470432281494
1547579698.1230688,775000,3.213893175125122
1547579805.4918904,776000,3.2025060653686523
1547579955.6630883,777000,3.20634126663208
1547580058.6582355,778000,3.201232671737671
1547580157.9538913,779000,3.203681707382202
1547580257.3358662,780000,3.2055537700653076
1547580356.7505717,781000,3.2041492462158203
1547580456.3727639,782000,3.2050282955169678
1547580556.048141,783000,3.2051045894622803
1547580656.1682608,784000,3.197990894317627
1547580803.5042205,785000,3.203287124633789
1547580902.8749075,786000,3.2044034004211426
1547581001.6832817,787000,3.2019238471984863
1547581100.9728932,788000,3.2009472846984863
1547581200.8539987,789000,3.202343463897705
1547581300.5201783,790000,3.2046241760253906
1547581399.938835,791000,3.1883630752563477
1547581499.562353,792000,3.192070245742798
1547581645.2933886,793000,3.1976699829101562
1547581744.956153,794000,3.1961166858673096
1547581843.9492764,795000,3.197638511657715
1547581943.1842818,796000,3.194370985031128
1547582042.0904036,797000,3.1940760612487793
1547582140.9560945,798000,3.199586868286133
1547582240.6613204,799000,3.192021369934082
1547582339.4504528,800000,3.1972343921661377
1547582485.7871084,801000,3.1909608840942383
1547582585.5427516,802000,3.1846206188201904
1547582684.9452703,803000,3.19064998626709
1547582784.1253257,804000,3.187023162841797
1547582883.6318414,805000,3.193213701248169
1547582983.0758893,806000,3.194497585296631
1547583082.7651296,807000,3.187636137008667
1547583182.5083456,808000,3.1933348178863525
1547583329.9418542,809000,3.196366310119629
1547583429.8616548,810000,3.198362350463867
1547583529.9738674,811000,3.195272922515869
1547583629.4877715,812000,3.188500165939331
1547583729.197064,813000,3.192700147628784
1547583829.0838847,814000,3.1958892345428467
1547583929.2205024,815000,3.196510076522827
1547584028.9027736,816000,3.1964666843414307
1547584176.8452346,817000,3.1954047679901123
1547584276.5814059,818000,3.195091485977173
1547584376.1969533,819000,3.1886415481567383
1547584476.0736785,820000,3.192303419113159
1547584575.3645177,821000,3.1845250129699707
1547584674.8785675,822000,3.1882331371307373
1547584774.113562,823000,3.1889073848724365
1547584874.0667007,824000,3.1918303966522217
1547585020.5707304,825000,3.1837754249572754
1547585123.706191,826000,3.185647487640381
1547585223.4635768,827000,3.191303014755249
1547585322.575916,828000,3.1870460510253906
1547585426.2551746,829000,3.1806108951568604
1547585525.5961707,830000,3.1833977699279785
1547585624.9044192,831000,3.1865170001983643
1547585723.9363039,832000,3.180224657058716
1547585871.511201,833000,3.184333562850952
1547585971.4691658,834000,3.1842758655548096
1547586073.2706506,835000,3.187797784805298
1547586176.3494036,836000,3.1828906536102295
1547586276.2041225,837000,3.179217576980591
1547586375.6879015,838000,3.1873373985290527
1547586475.1963058,839000,3.1885695457458496
1547586575.103206,840000,3.1818315982818604
1547586722.5036824,841000,3.1879336833953857
1547586821.9029758,842000,3.189805030822754
1547586921.0352077,843000,3.176330327987671
1547587020.1593149,844000,3.181918144226074
1547587119.8652723,845000,3.1846258640289307
1547587219.9941766,846000,3.183976173400879
1547587319.8162038,847000,3.1772241592407227
1547587419.7217147,848000,3.180257797241211
1547587567.539916,849000,3.1769938468933105
1547587666.7311306,850000,3.1732473373413086
1547587766.3032694,851000,3.1789257526397705
1547587866.2792435,852000,3.181140661239624
1547587965.7053401,853000,3.1813907623291016
1547588065.274771,854000,3.177320718765259
1547588164.5312445,855000,3.177600145339966
1547588264.0040476,856000,3.1798291206359863
1547588411.6981523,857000,3.183366298675537
1547588510.627951,858000,3.183605432510376
1547588610.6367514,859000,3.176689624786377
1547588709.9990864,860000,3.1773312091827393
1547588809.8929496,861000,3.1804776191711426
1547588909.2841072,862000,3.171651840209961
1547589008.6597438,863000,3.177154064178467
1547589107.8399947,864000,3.17602276802063
1547589255.1818073,865000,3.1775362491607666
1547589354.291782,866000,3.177036762237549
1547589453.1784425,867000,3.178295135498047
1547589556.8096423,868000,3.1794674396514893
1547589658.3557506,869000,3.1710031032562256
1547589757.8857305,870000,3.1738650798797607
1547589857.3615003,871000,3.1754980087280273
1547589957.3945835,872000,3.1745951175689697
1547590104.480368,873000,3.181591749191284
1547590203.7644353,874000,3.1756410598754883
1547590303.394425,875000,3.1770243644714355
1547590402.714146,876000,3.180321216583252
1547590502.306137,877000,3.1690096855163574
1547590601.739853,878000,3.1754891872406006
1547590701.5076976,879000,3.178128242492676
1547590801.1495137,880000,3.173471212387085
1547590947.1455135,881000,3.1816301345825195
1547591046.9283526,882000,3.1760361194610596
1547591145.8952878,883000,3.174700975418091
1547591249.7356513,884000,3.173642158508301
1547591351.3079321,885000,3.172717332839966
1547591450.917845,886000,3.1774344444274902
1547591550.5215852,887000,3.1743416786193848
1547591649.9468708,888000,3.1782009601593018
1547591796.8534083,889000,3.177818775177002
1547591897.869198,890000,3.172670841217041
1547591996.8420267,891000,3.1712710857391357
1547592096.5144055,892000,3.17360782623291
1547592196.3568757,893000,3.165444850921631
1547592295.7914295,894000,3.1705167293548584
1547592400.4497097,895000,3.17437744140625
1547592499.7446647,896000,3.1686623096466064
1547592651.9838502,897000,3.1745102405548096
1547592751.4381258,898000,3.169753074645996
1547592850.4083054,899000,3.162245512008667
1547592956.2574992,900000,3.17065167427063
1547593056.3652463,901000,3.1729657649993896
1547593159.950225,902000,3.162684679031372
1547593259.0529196,903000,3.1698157787323
1547593359.9741383,904000,3.169116735458374
1547593513.3850667,905000,3.168175220489502
1547593616.9580252,906000,3.1684131622314453
1547593722.0200016,907000,3.167141914367676
1547593826.366823,908000,3.168910503387451
1547593930.651511,909000,3.1716132164001465
1547594034.046327,910000,3.1636037826538086
1547594134.3698463,911000,3.165888786315918
1547594236.6313214,912000,3.1729063987731934
1547594383.8431334,913000,3.1724953651428223
1547594483.8853989,914000,3.171095848083496
1547594583.8638246,915000,3.1709115505218506
1547594683.56819,916000,3.1647090911865234
1547594783.1393113,917000,3.1638505458831787
1547594882.8069282,918000,3.168405294418335
1547594982.0923824,919000,3.1707980632781982
1547595081.5490785,920000,3.1740171909332275
1547595228.564614,921000,3.1625874042510986
1547595327.884209,922000,3.171471118927002
1547595427.322352,923000,3.1731154918670654
1547595527.8184185,924000,3.1689655780792236
1547595627.4636858,925000,3.169234275817871
1547595732.708581,926000,3.1662018299102783
1547595832.4027095,927000,3.1752371788024902
1547595936.1171913,928000,3.170912027359009
1547596083.4106977,929000,3.1614177227020264
1547596183.514921,930000,3.167905330657959
1547596284.1627464,931000,3.163703680038452
1547596385.6882277,932000,3.1624531745910645
1547596485.100045,933000,3.175657272338867
1547596591.678133,934000,3.1678647994995117
1547596691.7323987,935000,3.1694345474243164
1547596791.264875,936000,3.1645679473876953
1547596939.8106132,937000,3.16323184967041
1547597039.4135537,938000,3.1731679439544678
1547597143.024075,939000,3.1711010932922363
1547597242.7516012,940000,3.1741528511047363
1547597342.3583033,941000,3.171985387802124
1547597442.0000932,942000,3.159026861190796
1547597541.1472943,943000,3.1677122116088867
1547597640.8792899,944000,3.173382043838501
1547597788.9752426,945000,3.1609089374542236
1547597888.817479,946000,3.1620748043060303
1547597988.6630216,947000,3.167086124420166
1547598088.0798576,948000,3.16709566116333
1547598187.283403,949000,3.16140079498291
1547598286.5011008,950000,3.161787986755371
1547598386.0314202,951000,3.1640372276306152
1547598485.6523783,952000,3.165165901184082
1547598633.2393463,953000,3.1619207859039307
1547598732.5681179,954000,3.1608848571777344
1547598832.1641889,955000,3.1660211086273193
1547598931.913357,956000,3.164783239364624
1547599031.2202992,957000,3.1547176837921143
1547599131.0563786,958000,3.1590261459350586
1547599230.5469472,959000,3.1529979705810547
1547599334.1794198,960000,3.1615476608276367
1547599482.5809212,961000,3.158378839492798
1547599583.613978,962000,3.1532034873962402
1547599688.0497334,963000,3.1599607467651367
1547599787.4001625,964000,3.1614441871643066
1547599890.4021697,965000,3.164954900741577
1547599990.2920628,966000,3.156094789505005
1547600089.633639,967000,3.159736394882202
1547600196.8196468,968000,3.1666488647460938
1547600351.4366264,969000,3.154550313949585
1547600451.2802722,970000,3.1569175720214844
1547600550.6318223,971000,3.1605067253112793
1547600650.2328877,972000,3.164020299911499
1547600749.9755292,973000,3.1628379821777344
1547600849.5738182,974000,3.1599369049072266
1547600955.5656753,975000,3.154448986053467
1547601054.9617908,976000,3.1608479022979736
1547601201.4190588,977000,3.1554853916168213
1547601303.3388612,978000,3.1564760208129883
1547601409.7687466,979000,3.161574125289917
1547601512.811092,980000,3.1596968173980713
1547601612.3764467,981000,3.164022445678711
1547601712.1037297,982000,3.1621015071868896
1547601811.9192822,983000,3.1605308055877686
1547601911.61479,984000,3.16630220413208
1547602058.8222651,985000,3.159611225128174
1547602158.138019,986000,3.1602230072021484
1547602257.156327,987000,3.156694173812866
1547602356.9911878,988000,3.1594858169555664
1547602455.8603275,989000,3.1597118377685547
1547602556.8723257,990000,3.154330015182495
1547602661.7140675,991000,3.158020496368408
1547602765.8703322,992000,3.1646299362182617
1547602919.6001072,993000,3.160879373550415
1547603022.306132,994000,3.160010814666748
1547603130.6755345,995000,3.162015199661255
1547603230.0987787,996000,3.1599082946777344
1547603329.2433686,997000,3.1561522483825684
1547603428.5263584,998000,3.157439947128296
1547603528.3730931,999000,3.1529338359832764
1547603627.548077,1000000,3.15427303314209
