Wall time,Step,Value
1546870507.65246,676000,0.4176640510559082
1546870694.0871408,677000,0.4185781180858612
1546870886.370976,678000,0.41682031750679016
1546871080.7158868,679000,0.41642969846725464
1546871264.2989416,680000,0.4189375042915344
1546871529.8728938,681000,0.4169375002384186
1546871733.2713876,682000,0.4139921963214874
1546871927.5090623,683000,0.4173906147480011
1546872115.2706063,684000,0.4160859286785126
1546872300.1043763,685000,0.4195624887943268
1546872492.8221495,686000,0.41926562786102295
1546872687.7400239,687000,0.41917967796325684
1546872873.115115,688000,0.42073437571525574
1546873133.2675319,689000,0.42024219036102295
1546873318.0574696,690000,0.4182187616825104
1546873503.7256906,691000,0.4187890589237213
1546873689.6004817,692000,0.421875
1546873875.5298178,693000,0.4215390682220459
1546874065.7211256,694000,0.42085155844688416
1546874262.8121877,695000,0.4206250011920929
1546874458.805295,696000,0.42189061641693115
1546874729.5941923,697000,0.42259374260902405
1546874905.7099712,698000,0.4203281104564667
1546875093.8701184,699000,0.42085936665534973
1546875279.147982,700000,0.42467188835144043
1546875475.9722347,701000,0.42344531416893005
1546875660.6326456,702000,0.4210468828678131
1546875849.1723864,703000,0.4224843680858612
1546876044.196437,704000,0.4220937490463257
1546876308.3752713,705000,0.42207813262939453
1546876494.2789137,706000,0.42289063334465027
1546876679.6894379,707000,0.42139843106269836
1546876865.4101934,708000,0.4219453036785126
1546877051.4475265,709000,0.42432811856269836
1546877238.1124961,710000,0.4204375147819519
1546877424.2605007,711000,0.42238280177116394
1546877609.700402,712000,0.42264842987060547
1546877869.8901465,713000,0.4237734377384186
1546878054.956555,714000,0.42435938119888306
1546878240.0366507,715000,0.4254687428474426
1546878425.965693,716000,0.42592188715934753
1546878611.9702437,717000,0.42424219846725464
1546878798.3608806,718000,0.42622655630111694
1546878996.344855,719000,0.4261796772480011
1546879182.7152755,720000,0.4256640672683716
1546879441.643499,721000,0.4234843850135803
1546879630.1468177,722000,0.42539843916893005
1546879818.2635465,723000,0.4234843850135803
1546880008.8658123,724000,0.424867182970047
1546880194.237555,725000,0.4263281226158142
1546880382.4759295,726000,0.426882803440094
1546880579.2273078,727000,0.424742192029953
1546880771.3309016,728000,0.42615625262260437
1546881038.0150454,729000,0.42674219608306885
1546881233.7860425,730000,0.42640626430511475
1546881422.6417694,731000,0.4263671934604645
1546881525.9492095,732000,0.42579686641693115
1546881625.5448167,733000,0.4271562397480011
1546881729.3950796,734000,0.4270625114440918
1546881828.772879,735000,0.4271015524864197
1546881927.869695,736000,0.42683592438697815
1546882074.0141714,737000,0.4297421872615814
1546882173.434625,738000,0.4310859441757202
1546882272.934001,739000,0.42863282561302185
1546882372.670721,740000,0.4287187457084656
1546882471.860988,741000,0.4274843633174896
1546882576.2488744,742000,0.4294140636920929
1546882675.3318279,743000,0.42722657322883606
1546882774.4198413,744000,0.428585946559906
1546882921.3560033,745000,0.4294374883174896
1546883021.1130319,746000,0.4277421832084656
1546883120.6391456,747000,0.4312812387943268
1546883219.1937382,748000,0.4300312399864197
1546883318.2001994,749000,0.42927342653274536
1546883417.218382,750000,0.43079686164855957
1546883516.9326513,751000,0.4313984513282776
1546883616.3364494,752000,0.43531250953674316
1546883762.2482119,753000,0.4347265660762787
1546883861.7585552,754000,0.4364062547683716
1546883961.4632692,755000,0.4322265684604645
1546884060.5881355,756000,0.4328281283378601
1546884159.8685355,757000,0.4321250021457672
1546884259.047016,758000,0.43494531512260437
1546884358.146394,759000,0.4351249933242798
1546884457.5979316,760000,0.43265625834465027
1546884604.1652265,761000,0.4366796910762787
1546884704.0955355,762000,0.43578124046325684
1546884803.957841,763000,0.4357656240463257
1546884903.0917487,764000,0.4356328248977661
1546885002.4430566,765000,0.43418750166893005
1546885101.4175823,766000,0.43617188930511475
1546885200.6440682,767000,0.4352109432220459
1546885300.0309308,768000,0.43956249952316284
1546885446.1450179,769000,0.4380234479904175
1546885545.7971427,770000,0.43675780296325684
1546885644.591574,771000,0.4385937452316284
1546885743.875653,772000,0.43825000524520874
1546885843.0319526,773000,0.44078123569488525
1546885942.732991,774000,0.43934375047683716
1546886042.420396,775000,0.4385078251361847
1546886141.395731,776000,0.4381718635559082
1546886288.2511363,777000,0.44138282537460327
1546886387.9760244,778000,0.44019532203674316
1546886487.4722078,779000,0.4410937428474426
1546886586.9364774,780000,0.4398125112056732
1546886685.6812751,781000,0.44041407108306885
1546886785.3044095,782000,0.4414609372615814
1546886886.09122,783000,0.4411640763282776
1546886987.8581102,784000,0.4395390748977661
1546887133.9250414,785000,0.4407343864440918
1546887233.1671157,786000,0.444523423910141
1546887332.9031742,787000,0.44541406631469727
1546887431.9470885,788000,0.44395312666893005
1546887531.4063344,789000,0.4445781111717224
1546887630.3886032,790000,0.44364842772483826
1546887729.7245355,791000,0.4446640610694885
1546887829.141977,792000,0.44554686546325684
1546887975.9986682,793000,0.4482343792915344
1546888075.039548,794000,0.4456250071525574
1546888174.4538176,795000,0.4455312490463257
1546888273.3108902,796000,0.44678905606269836
1546888372.8862708,797000,0.4515703022480011
1546888472.4590495,798000,0.45158594846725464
1546888571.5660076,799000,0.4490624964237213
1546888670.7138138,800000,0.44969531893730164
1546888816.8373811,801000,0.45045313239097595
1546888916.3728757,802000,0.452335923910141
1546889015.8777752,803000,0.4511796832084656
1546889115.419061,804000,0.4502265751361847
1546889214.7418075,805000,0.45051562786102295
1546889314.1793137,806000,0.45079687237739563
1546889413.9468944,807000,0.4492265582084656
1546889513.0322063,808000,0.45082032680511475
1546889660.1837914,809000,0.4530546963214874
1546889759.8174021,810000,0.45406249165534973
1546889859.0901675,811000,0.4469375014305115
1546889958.1906416,812000,0.4491249918937683
1546890057.4746683,813000,0.4488828182220459
1546890157.4580095,814000,0.448429673910141
1546890256.805318,815000,0.44819530844688416
1546890355.78225,816000,0.44925782084465027
1546890502.1715796,817000,0.45106250047683716
1546890601.7606986,818000,0.45057812333106995
1546890700.5776162,819000,0.45210936665534973
1546890799.6938157,820000,0.4506874978542328
1546890899.1988242,821000,0.45308592915534973
1546890998.7617364,822000,0.4501250088214874
1546891098.240881,823000,0.4537890553474426
1546891197.3240957,824000,0.44999998807907104
1546891344.5348558,825000,0.45112499594688416
1546891444.5208094,826000,0.44932031631469727
1546891543.978952,827000,0.4523671865463257
1546891642.703818,828000,0.45310157537460327
1546891742.3024802,829000,0.45253124833106995
1546891841.9401546,830000,0.4486484229564667
1546891941.1740186,831000,0.45042186975479126
1546892040.5596216,832000,0.45124998688697815
1546892187.280274,833000,0.45143750309944153
1546892286.8542416,834000,0.44947656989097595
1546892386.4618766,835000,0.45268750190734863
1546892485.3127403,836000,0.45023438334465027
1546892585.434496,837000,0.45155468583106995
1546892684.6502414,838000,0.45100781321525574
1546892783.8565419,839000,0.4512656331062317
1546892883.1856089,840000,0.45113280415534973
1546893029.3914957,841000,0.4553906321525574
1546893128.934843,842000,0.4524843692779541
1546893228.064733,843000,0.45219531655311584
1546893327.4841442,844000,0.4531953036785126
1546893426.951478,845000,0.4562734365463257
1546893525.9880216,846000,0.45389842987060547
1546893625.0077827,847000,0.45378124713897705
1546893724.5233214,848000,0.4555937647819519
1546893871.4843705,849000,0.453976571559906
1546893970.7288938,850000,0.45335155725479126
1546894070.131252,851000,0.45392969250679016
1546894168.912181,852000,0.4531562626361847
1546894267.8901713,853000,0.4555312395095825
1546894367.0460773,854000,0.4560624957084656
1546894466.7594008,855000,0.45218750834465027
1546894566.0952518,856000,0.4555703103542328
1546894713.4173598,857000,0.45610156655311584
1546894812.5985205,858000,0.4562968611717224
1546894911.816706,859000,0.4580390751361847
1546895011.2503142,860000,0.45680469274520874
1546895110.643496,861000,0.45830467343330383
1546895210.3237617,862000,0.4577890634536743
1546895309.3923426,863000,0.4541875123977661
1546895408.7038565,864000,0.45600780844688416
1546895555.8807938,865000,0.45528125762939453
1546895655.4616816,866000,0.45603126287460327
1546895754.47496,867000,0.4572109282016754
1546895853.7947986,868000,0.4576093852519989
1546895953.3644252,869000,0.4550703167915344
1546896052.671344,870000,0.45744532346725464
1546896151.9941852,871000,0.45796874165534973
1546896251.133607,872000,0.4593437612056732
1546896397.0959284,873000,0.4579531252384186
1546896496.2360878,874000,0.4571875035762787
1546896595.3681252,875000,0.4582812488079071
1546896694.273034,876000,0.46046093106269836
1546896793.4089985,877000,0.45930469036102295
1546896892.8820987,878000,0.45957812666893005
1546896992.0646884,879000,0.45985156297683716
1546897091.3070982,880000,0.4618593752384186
1546897238.3129091,881000,0.4604531228542328
1546897337.7999659,882000,0.4611562490463257
1546897436.8599982,883000,0.4634765684604645
1546897536.521482,884000,0.45810937881469727
1546897636.3627865,885000,0.45966407656669617
1546897735.3138654,886000,0.4574609398841858
1546897834.4444795,887000,0.46239063143730164
1546897934.3281791,888000,0.46092188358306885
1546898081.2858825,889000,0.45994532108306885
1546898180.5382037,890000,0.45732811093330383
1546898279.952353,891000,0.4605312645435333
1546898379.4410124,892000,0.4600156247615814
1546898478.1687675,893000,0.4615078270435333
1546898577.4299772,894000,0.4591640532016754
1546898676.8163404,895000,0.4590781331062317
1546898776.3325794,896000,0.45924219489097595
1546898923.4816399,897000,0.46257030963897705
1546899022.4250546,898000,0.4618437588214874
1546899121.7749257,899000,0.46022656559944153
1546899221.30978,900000,0.46186718344688416
1546899320.8110588,901000,0.46303126215934753
1546899420.003762,902000,0.4612734317779541
1546899519.3692644,903000,0.4621640741825104
1546899617.9394915,904000,0.4632343649864197
1546899764.5693142,905000,0.46364063024520874
1546899863.875623,906000,0.46476563811302185
1546899962.598811,907000,0.4625000059604645
1546900062.0454783,908000,0.46309375762939453
1546900161.4354181,909000,0.46519529819488525
1546900261.0402992,910000,0.4662109315395355
1546900360.1368062,911000,0.46561717987060547
1546900459.9896152,912000,0.46525782346725464
1546900606.6993496,913000,0.4623437523841858
1546900705.9757473,914000,0.46552345156669617
1546900805.0513208,915000,0.4657656252384186
1546900904.344748,916000,0.4641796946525574
1546901003.82481,917000,0.46428126096725464
1546901103.7933416,918000,0.4652499854564667
1546901202.9163888,919000,0.4661250114440918
1546901301.9659846,920000,0.464718759059906
1546901448.776653,921000,0.4663437604904175
1546901548.465936,922000,0.4678047001361847
1546901648.5421023,923000,0.4651874899864197
1546901748.005759,924000,0.4667031168937683
1546901847.2001336,925000,0.46705469489097595
1546901946.186744,926000,0.46751561760902405
1546902045.1100304,927000,0.468625009059906
1546902144.7865393,928000,0.4672187566757202
1546902291.2292116,929000,0.46953123807907104
1546902390.73737,930000,0.46851563453674316
1546902489.6828754,931000,0.4700624942779541
1546902589.322327,932000,0.46849218010902405
1546902688.1750515,933000,0.46650782227516174
1546902787.0442207,934000,0.4681953191757202
1546902886.7127857,935000,0.4686015546321869
1546902986.419155,936000,0.4700078070163727
1546903133.7322488,937000,0.46809375286102295
1546903233.2273798,938000,0.4670390486717224
1546903332.0867455,939000,0.4694218635559082
1546903431.5409868,940000,0.46995311975479126
1546903530.624421,941000,0.47123438119888306
1546903630.299757,942000,0.4690000116825104
1546903729.8711784,943000,0.4698125123977661
1546903829.01278,944000,0.4662109315395355
1546903975.4671032,945000,0.47114843130111694
1546904075.14623,946000,0.47185155749320984
1546904174.7925224,947000,0.47359374165534973
1546904274.1450324,948000,0.4732031226158142
1546904373.0962179,949000,0.4717343747615814
1546904471.8978982,950000,0.4728125035762787
1546904571.269088,951000,0.47230470180511475
1546904671.0016887,952000,0.4690234363079071
1546904817.6102793,953000,0.47185155749320984
1546904917.3660216,954000,0.47703906893730164
1546905016.184838,955000,0.4745390713214874
1546905115.37114,956000,0.4739062488079071
1546905214.357142,957000,0.47669529914855957
1546905313.787497,958000,0.4772890508174896
1546905412.9263017,959000,0.47600001096725464
1546905512.511382,960000,0.4758593738079071
1546905658.498907,961000,0.4770234227180481
1546905757.9993577,962000,0.4769062399864197
1546905857.102158,963000,0.4781250059604645
1546905956.3420818,964000,0.4750937521457672
1546906055.2926567,965000,0.47756248712539673
1546906154.753113,966000,0.47651562094688416
1546906253.8402004,967000,0.4767812490463257
1546906352.8236132,968000,0.47685155272483826
1546906499.7637818,969000,0.4788593649864197
1546906598.9319084,970000,0.4797343611717224
1546906697.9719894,971000,0.4814765751361847
1546906797.744735,972000,0.47709375619888306
1546906896.8848128,973000,0.47825780510902405
1546906996.1397939,974000,0.478578120470047
1546907095.8435822,975000,0.47926563024520874
1546907195.1205568,976000,0.479554682970047
1546907342.5206962,977000,0.4799531102180481
1546907441.3033607,978000,0.4803203046321869
1546907541.0444388,979000,0.4809921979904175
1546907640.7438178,980000,0.4815312623977661
1546907740.5028965,981000,0.4785703122615814
1546907839.7387838,982000,0.48072656989097595
1546907939.522117,983000,0.4801953136920929
1546908038.6758075,984000,0.4816953241825104
1546908185.428696,985000,0.4797343611717224
1546908284.3761666,986000,0.47734373807907104
1546908384.1526344,987000,0.48131251335144043
1546908483.891912,988000,0.48117968440055847
1546908582.90735,989000,0.48048436641693115
1546908682.2175777,990000,0.4808124899864197
1546908781.5693307,991000,0.48359376192092896
1546908880.7845087,992000,0.48148438334465027
1546909027.1538706,993000,0.48073437809944153
1546909126.318346,994000,0.4843437373638153
1546909225.6903749,995000,0.48246875405311584
1546909324.4467244,996000,0.4843828082084656
1546909423.9533546,997000,0.4843203127384186
1546909523.6124353,998000,0.4838046729564667
1546909622.8784745,999000,0.4864453077316284
1546909721.483383,1000000,0.4872734248638153
